ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
21,02/07/2025,22:17,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
22,02/07/2025,22:17,Vino,Fraile 1500ml ,2,13.00,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
23,02/07/2025,22:31,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
24,02/07/2025,22:38,Tabacos,Lark,3,1.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
25,02/07/2025,22:54,Tequila,Azteca Silver 1000ml,1,25.00,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
26,02/07/2025,22:55,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
27,02/07/2025,23:06,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
28,02/07/2025,23:10,Bebidas,V220 grande,1,1.50,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
28,02/07/2025,23:10,Cerveza,Corona 330ml,1,2.00,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
29,02/07/2025,23:32,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
29,02/07/2025,23:32,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
30,02/07/2025,23:35,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
31,02/07/2025,23:35,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
32,02/07/2025,23:40,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
33,02/07/2025,23:40,Tabacos,Lark,4,2.00,Efectivo,N/A,Karla181117,,Miércoles,27,Julio,Servir
34,02/07/2025,23:45,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Miércoles,27,Julio,Servir
35,03/07/2025,00:03,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
36,03/07/2025,00:06,Tabacos,Lark,2,1.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
37,03/07/2025,00:07,Vino,Fraile 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Llevar
38,03/07/2025,00:10,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
38,03/07/2025,00:10,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
39,03/07/2025,00:11,Vino,Fraile 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Llevar
40,03/07/2025,00:13,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
1,03/07/2025,15:55,Coctel,Granilada manzana verde,1,5.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
2,03/07/2025,15:57,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
3,03/07/2025,15:59,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
4,03/07/2025,17:28,Coctel,Michelada Club 330ml,3,8.25,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
5,03/07/2025,19:09,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
6,03/07/2025,19:17,Promocion,Promoción cerveza 1,1,10.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
7,03/07/2025,19:18,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
8,03/07/2025,19:22,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
9,03/07/2025,19:44,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
10,03/07/2025,19:53,Comida,Picadita de Pollo,2,5.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
10,03/07/2025,19:53,Coctel,Jarra de pitufo Grande,1,18.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
11,03/07/2025,20:08,Coctel,Jarra de paloma grande,1,18.00,Parcial,N/A,Karla181117,,Jueves,27,Julio,Servir
11,03/07/2025,20:08,Coctel,Especial Jager,1,5.50,Parcial,N/A,Karla181117,,Jueves,27,Julio,Servir
12,03/07/2025,20:09,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
13,03/07/2025,20:11,Promocion,Promoción casa 1,2,17.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
13,03/07/2025,20:11,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
14,03/07/2025,20:19,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
15,03/07/2025,20:38,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
15,03/07/2025,20:38,Bebidas,V220 grande,1,1.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
16,03/07/2025,20:47,Promocion,Promoción vino 3,1,12.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
17,03/07/2025,20:52,Tabacos,Lark,3,1.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
17,03/07/2025,20:52,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
18,03/07/2025,21:01,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
19,03/07/2025,21:06,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
20,03/07/2025,21:11,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
21,03/07/2025,21:13,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
22,03/07/2025,21:29,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
23,03/07/2025,21:29,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
24,03/07/2025,21:30,Dulces,Chupete,2,0.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
25,03/07/2025,21:32,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
26,03/07/2025,21:42,Vino,Fraile 1500ml ,1,6.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
26,03/07/2025,21:42,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
27,03/07/2025,21:44,Dulces,Chupete,2,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
27,03/07/2025,21:44,Bebidas,Agua P,1,0.75,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
28,03/07/2025,21:45,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
28,03/07/2025,21:45,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
29,03/07/2025,22:00,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
30,03/07/2025,22:04,Coctel,Michelada Maracumango,1,5.50,Parcial,N/A,Karla181117,,Jueves,27,Julio,Servir
30,03/07/2025,22:04,Coctel,Michelada Corona 355ml,1,3.25,Parcial,N/A,Karla181117,,Jueves,27,Julio,Servir
30,03/07/2025,22:04,Coctel,Especial Jager,1,5.50,Parcial,N/A,Karla181117,,Jueves,27,Julio,Servir
31,03/07/2025,22:05,Switch,Switch Tamarindo,1,4.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
31,03/07/2025,22:05,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
32,03/07/2025,22:28,Coctel,Michelada Maracumango,3,16.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
33,03/07/2025,22:54,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
34,03/07/2025,22:56,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
35,03/07/2025,23:06,Coctel,Especial Azteca fresa,2,11.00,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
35,03/07/2025,23:06,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
36,03/07/2025,23:07,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Jueves,27,Julio,Servir
37,03/07/2025,23:11,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
38,03/07/2025,23:24,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
39,03/07/2025,23:24,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
40,03/07/2025,23:29,Switch,Switch Tamarindo,1,4.50,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
41,03/07/2025,23:50,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,27,Julio,Servir
1,04/07/2025,15:34,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
2,04/07/2025,15:41,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
2,04/07/2025,15:41,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
3,04/07/2025,15:56,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
4,04/07/2025,15:58,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
5,04/07/2025,16:04,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
6,04/07/2025,16:08,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
7,04/07/2025,16:15,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
7,04/07/2025,16:15,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
7,04/07/2025,16:15,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
8,04/07/2025,16:36,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
9,04/07/2025,16:51,Coctel,Michelada mango biche,1,5.50,Parcial,N/A,Karla181117,,Viernes,27,Julio,Servir
9,04/07/2025,16:51,Coctel,Granilada manzana verde,1,5.50,Parcial,N/A,Karla181117,,Viernes,27,Julio,Servir
9,04/07/2025,16:51,Cerveza,Pilsener 1 Lt,1,3.50,Parcial,N/A,Karla181117,,Viernes,27,Julio,Servir
9,04/07/2025,16:51,Comida,Chamoyada,1,2.00,Parcial,N/A,Karla181117,,Viernes,27,Julio,Servir
10,04/07/2025,17:07,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
11,04/07/2025,17:07,Vino,Haciendazo 1500ml,1,3.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Llevar
12,04/07/2025,17:09,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
13,04/07/2025,17:22,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
14,04/07/2025,17:25,Coctel,Pitufo,1,7.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
14,04/07/2025,17:25,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
14,04/07/2025,17:25,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
14,04/07/2025,17:25,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
15,04/07/2025,17:33,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
16,04/07/2025,17:36,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
17,04/07/2025,17:37,Coctel,Granizado manzana verde,1,3.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
18,04/07/2025,17:48,Cerveza,Corona 330ml,1,2.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
18,04/07/2025,17:48,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
18,04/07/2025,17:48,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
19,04/07/2025,17:52,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
20,04/07/2025,18:02,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
21,04/07/2025,18:07,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
21,04/07/2025,18:07,Tabacos,Marlboro,3,1.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
22,04/07/2025,18:19,Coctel,Pitufo,1,7.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
22,04/07/2025,18:19,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
22,04/07/2025,18:19,Licor de Hierbas,Jagermeister Miniatura,1,4.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
23,04/07/2025,18:25,Cerveza,Corona 330ml,1,2.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
24,04/07/2025,18:42,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
25,04/07/2025,18:55,Coctel,Michelada frutos rojos,2,11.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
26,04/07/2025,19:04,Cerveza,Corona 330ml,1,2.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
27,04/07/2025,19:07,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
28,04/07/2025,19:30,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
29,04/07/2025,19:34,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
29,04/07/2025,19:34,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,no,,Viernes,27,Julio,Servir
30,04/07/2025,19:35,Bebidas,Agua G,1,1.25,Efectivo,N/A,no,,Viernes,27,Julio,Servir
31,04/07/2025,19:53,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
32,04/07/2025,19:54,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
33,04/07/2025,19:55,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
34,04/07/2025,20:01,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
35,04/07/2025,20:04,Coctel,Canelazo Amazonico,1,5.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
36,04/07/2025,20:07,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
37,04/07/2025,20:11,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
38,04/07/2025,20:13,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
39,04/07/2025,20:14,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
40,04/07/2025,20:15,Licor de Hierbas,Jagermeister Miniatura,1,4.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
41,04/07/2025,20:18,Bebidas,Agua G,1,1.25,Efectivo,N/A,no,,Viernes,27,Julio,Servir
42,04/07/2025,20:20,Tabacos,Lark,2,1.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
43,04/07/2025,20:31,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
44,04/07/2025,20:37,Coctel,Pitufo Black,1,7.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
45,04/07/2025,20:39,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
46,04/07/2025,20:40,Tabacos,Lark,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
47,04/07/2025,20:44,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
48,04/07/2025,20:46,Tequila,Canijo Tamarindo,1,22.00,Transferencia,N/A,no,,Viernes,27,Julio,Servir
48,04/07/2025,20:46,Tabacos,Lark,4,2.00,Transferencia,N/A,no,,Viernes,27,Julio,Servir
49,04/07/2025,20:48,Vino,Cavic Tinto 1000ml,1,6.25,Efectivo,N/A,no,,Viernes,27,Julio,Servir
50,04/07/2025,20:49,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
51,04/07/2025,21:05,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
52,04/07/2025,21:07,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
53,04/07/2025,21:10,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
55,04/07/2025,21:12,Comida,Chamoyada,1,2.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
55,04/07/2025,21:12,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
56,04/07/2025,21:14,Tabacos,Lark,3,1.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
54,04/07/2025,21:15,Aguardiente,Zhumir Pink,1,6.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
54,04/07/2025,21:15,Tabacos,Marlboro,2,1.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
57,04/07/2025,21:23,Vino,Haciendazo 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
58,04/07/2025,21:23,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
59,04/07/2025,21:24,Vino,Vino Caliente,1,7.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
60,04/07/2025,21:25,Tabacos,Lark,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
60,04/07/2025,21:25,Tabacos,Marlboro,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
61,04/07/2025,21:30,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
61,04/07/2025,21:30,Tabacos,Marlboro,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
62,04/07/2025,21:30,Comida,Limon,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
63,04/07/2025,21:33,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,no,,Viernes,27,Julio,Servir
64,04/07/2025,21:36,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
65,04/07/2025,21:39,Coctel,Super coronita michelada,1,6.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
66,04/07/2025,21:45,Vino,Fraile 1500ml ,1,6.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
67,04/07/2025,21:46,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
68,04/07/2025,21:48,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
69,04/07/2025,21:58,Tabacos,Marlboro,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
70,04/07/2025,22:00,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
71,04/07/2025,22:03,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
72,04/07/2025,22:10,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Parcial,N/A,Karla181117,,Viernes,27,Julio,Servir
73,04/07/2025,22:10,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
73,04/07/2025,22:10,Dulces,Menta,2,0.20,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
74,04/07/2025,22:11,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
75,04/07/2025,22:13,Cubata,Cubata Guarana,1,4.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
75,04/07/2025,22:13,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,no,,Viernes,27,Julio,Servir
76,04/07/2025,22:14,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,no,,Viernes,27,Julio,Servir
78,04/07/2025,22:15,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
80,04/07/2025,22:22,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,no,,Viernes,27,Julio,Servir
79,04/07/2025,22:23,Aguardiente,Zhumir Mango 700ml,1,6.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
81,04/07/2025,22:24,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
77,04/07/2025,22:25,Vino,Cavic Tinto 1000ml,1,6.25,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
77,04/07/2025,22:25,Bebidas,Sprite 1,1,1.75,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
82,04/07/2025,22:26,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
83,04/07/2025,22:37,Vino,Vino Caliente,1,7.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
83,04/07/2025,22:37,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
84,04/07/2025,22:40,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
84,04/07/2025,22:40,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
85,04/07/2025,22:42,Tabacos,Lark,2,1.00,Efectivo,N/A,no,,Viernes,27,Julio,Servir
86,04/07/2025,22:43,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
87,04/07/2025,22:43,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
88,04/07/2025,22:47,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
89,04/07/2025,22:47,Tabacos,Marlboro,3,1.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
90,04/07/2025,22:50,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
90,04/07/2025,22:50,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
91,04/07/2025,22:52,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,no,,Viernes,27,Julio,Servir
92,04/07/2025,23:00,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,no,,Viernes,27,Julio,Servir
93,04/07/2025,23:00,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
94,04/07/2025,23:02,Aguardiente,Zhumir Mango 700ml,1,6.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
95,04/07/2025,23:12,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
96,04/07/2025,23:13,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
97,04/07/2025,23:15,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
98,04/07/2025,23:24,Vino,Vino Caliente,1,7.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
99,04/07/2025,23:24,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,no,,Viernes,27,Julio,Servir
99,04/07/2025,23:24,Tabacos,Lark,1,0.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
100,04/07/2025,23:25,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
101,04/07/2025,23:26,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
101,04/07/2025,23:26,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
102,04/07/2025,23:30,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,27,Julio,Servir
103,04/07/2025,23:32,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Viernes,27,Julio,Servir
104,04/07/2025,23:36,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,no,,Viernes,27,Julio,Servir
105,04/07/2025,23:46,Aguardiente,Zhumir Mango 700ml,1,6.50,Transferencia,N/A,no,,Viernes,27,Julio,Servir
1,05/07/2025,16:17,Coctel,Michelada Siembra 1 lt,2,9.00,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
2,05/07/2025,16:18,Snacks,Dorito,1,1.25,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
3,05/07/2025,16:47,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
3,05/07/2025,16:47,Coctel,Michelada Club 330ml,2,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
4,05/07/2025,17:00,Coctel,Michelada Siembra 1 lt,2,9.00,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
5,05/07/2025,17:02,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
